"X","year","exports","country","by_country"
"Albania",1977,7,"China",1
"Albania",1978,5,"China",1
"Albania",1979,NA,"China",1
"Albania",1980,NA,"China",1
"Albania",1981,NA,"China",1
"Albania",1982,NA,"China",1
"Albania",1983,NA,"China",1
"Albania",1984,NA,"China",1
"Albania",1985,NA,"China",1
"Albania",1986,NA,"China",1
"Albania",1987,NA,"China",1
"Albania",1988,NA,"China",1
"Albania",1989,NA,"China",1
"Albania",1990,NA,"China",1
"Albania",1991,NA,"China",1
"Albania",1992,NA,"China",1
"Albania",1993,NA,"China",1
"Albania",1994,NA,"China",1
"Albania",1995,26,"China",1
"Albania",1996,NA,"China",1
"Albania",1997,NA,"China",1
"Albania",1998,NA,"China",1
"Albania",1999,NA,"China",1
"Albania",2000,NA,"China",1
"Albania",2001,NA,"China",1
"Albania",2002,NA,"China",1
"Albania",2003,NA,"China",1
"Albania",2004,NA,"China",1
"Albania",2005,NA,"China",1
"Albania",2006,NA,"China",1
"Albania",2007,NA,"China",1
"Albania",2008,NA,"China",1
"Albania",2009,NA,"China",1
"Albania",2010,NA,"China",1
"Albania",2011,NA,"China",1
"Albania",2012,NA,"China",1
"Albania",2013,NA,"China",1
"Albania",2014,NA,"China",1
"Albania",2015,NA,"China",1
"Albania",2016,NA,"China",1
"Albania",2017,NA,"China",1
"Albania",2018,NA,"China",1
"Albania",2019,NA,"China",1
"Albania",2020,NA,"China",1
"Albania",2021,NA,"China",1
"Algeria",1950,NA,"China",1
"Algeria",1951,NA,"China",1
"Algeria",1952,NA,"China",1
"Algeria",1953,NA,"China",1
"Algeria",1954,NA,"China",1
"Algeria",1955,NA,"China",1
"Algeria",1956,NA,"China",1
"Algeria",1957,NA,"China",1
"Algeria",1958,NA,"China",1
"Algeria",1959,NA,"China",1
"Algeria",1960,NA,"China",1
"Algeria",1961,NA,"China",1
"Algeria",1962,NA,"China",1
"Algeria",1963,NA,"China",1
"Algeria",1964,NA,"China",1
"Algeria",1965,NA,"China",1
"Algeria",1966,NA,"China",1
"Algeria",1967,NA,"China",1
"Algeria",1968,NA,"China",1
"Algeria",1969,NA,"China",1
"Algeria",1970,NA,"China",1
"Algeria",1971,NA,"China",1
"Algeria",1972,NA,"China",1
"Algeria",1973,NA,"China",1
"Algeria",1974,NA,"China",1
"Algeria",1975,NA,"China",1
"Algeria",1976,NA,"China",1
"Algeria",1977,NA,"China",1
"Algeria",1978,NA,"China",1
"Algeria",1979,NA,"China",1
"Algeria",1980,NA,"China",1
"Algeria",1981,NA,"China",1
"Algeria",1982,NA,"China",1
"Algeria",1983,NA,"China",1
"Algeria",1984,NA,"China",1
"Algeria",1985,NA,"China",1
"Algeria",1986,NA,"China",1
"Algeria",1987,NA,"China",1
"Algeria",1988,5,"China",1
"Algeria",1989,NA,"China",1
"Algeria",1990,45,"China",1
"Algeria",1991,80,"China",1
"Algeria",1992,NA,"China",1
"Algeria",1993,NA,"China",1
"Algeria",1994,NA,"China",1
"Algeria",1995,5,"China",1
"Algeria",1996,NA,"China",1
"Algeria",1997,NA,"China",1
"Algeria",1998,NA,"China",1
"Algeria",1999,NA,"China",1
"Algeria",2000,10,"China",1
"Algeria",2001,11,"China",1
"Algeria",2002,14,"China",1
"Algeria",2003,NA,"China",1
"Algeria",2004,NA,"China",1
"Algeria",2005,NA,"China",1
"Algeria",2006,61,"China",1
"Algeria",2007,NA,"China",1
"Algeria",2008,NA,"China",1
"Algeria",2009,NA,"China",1
"Algeria",2010,18,"China",1
"Algeria",2011,NA,"China",1
"Algeria",2012,NA,"China",1
"Algeria",2013,NA,"China",1
"Algeria",2014,158,"China",1
"Algeria",2015,245,"China",1
"Algeria",2016,499,"China",1
"Algeria",2017,21,"China",1
"Algeria",2018,57,"China",1
"Algeria",2019,24,"China",1
"Algeria",2020,3,"China",1
"Algeria",2021,NA,"China",1
"Angola",1950,NA,"China",1
"Angola",1951,NA,"China",1
"Angola",1952,NA,"China",1
"Angola",1953,NA,"China",1
"Angola",1954,NA,"China",1
"Angola",1955,NA,"China",1
"Angola",1956,NA,"China",1
"Angola",1957,NA,"China",1
"Angola",1958,NA,"China",1
"Angola",1959,NA,"China",1
"Angola",1960,NA,"China",1
"Angola",1961,NA,"China",1
"Angola",1962,NA,"China",1
"Angola",1963,NA,"China",1
"Angola",1964,NA,"China",1
"Angola",1965,NA,"China",1
"Angola",1966,NA,"China",1
"Angola",1967,NA,"China",1
"Angola",1968,NA,"China",1
"Angola",1969,NA,"China",1
"Angola",1970,NA,"China",1
"Angola",1971,NA,"China",1
"Angola",1972,NA,"China",1
"Angola",1973,NA,"China",1
"Angola",1974,NA,"China",1
"Angola",1975,NA,"China",1
"Angola",1976,NA,"China",1
"Angola",1977,NA,"China",1
"Angola",1978,NA,"China",1
"Angola",1979,NA,"China",1
"Angola",1980,NA,"China",1
"Angola",1981,NA,"China",1
"Angola",1982,NA,"China",1
"Angola",1983,NA,"China",1
"Angola",1984,NA,"China",1
"Angola",1985,NA,"China",1
"Angola",1986,NA,"China",1
"Angola",1987,NA,"China",1
"Angola",1988,NA,"China",1
"Angola",1989,NA,"China",1
"Angola",1990,NA,"China",1
"Angola",1991,NA,"China",1
"Angola",1992,NA,"China",1
"Angola",1993,NA,"China",1
"Angola",1994,NA,"China",1
"Angola",1995,NA,"China",1
"Angola",1996,NA,"China",1
"Angola",1997,NA,"China",1
"Angola",1998,NA,"China",1
"Angola",1999,NA,"China",1
"Angola",2000,NA,"China",1
"Angola",2001,NA,"China",1
"Angola",2002,NA,"China",1
"Angola",2003,NA,"China",1
"Angola",2004,NA,"China",1
"Angola",2005,NA,"China",1
"Angola",2006,NA,"China",1
"Angola",2007,NA,"China",1
"Angola",2008,NA,"China",1
"Angola",2009,NA,"China",1
"Angola",2010,NA,"China",1
"Angola",2011,NA,"China",1
"Angola",2012,NA,"China",1
"Angola",2013,NA,"China",1
"Angola",2014,NA,"China",1
"Angola",2015,1,"China",1
"Angola",2016,15,"China",1
"Angola",2017,NA,"China",1
"Angola",2018,NA,"China",1
"Angola",2019,15,"China",1
"Angola",2020,42,"China",1
"Angola",2021,NA,"China",1
"Argentina",1950,NA,"China",1
"Argentina",1951,NA,"China",1
"Argentina",1952,NA,"China",1
"Argentina",1953,NA,"China",1
"Argentina",1954,NA,"China",1
"Argentina",1955,NA,"China",1
"Argentina",1956,NA,"China",1
"Argentina",1957,NA,"China",1
"Argentina",1958,NA,"China",1
"Argentina",1959,NA,"China",1
"Argentina",1960,NA,"China",1
"Argentina",1961,NA,"China",1
"Argentina",1962,NA,"China",1
"Argentina",1963,NA,"China",1
"Argentina",1964,NA,"China",1
"Argentina",1965,NA,"China",1
"Argentina",1966,NA,"China",1
"Argentina",1967,NA,"China",1
"Argentina",1968,NA,"China",1
"Argentina",1969,NA,"China",1
"Argentina",1970,NA,"China",1
"Argentina",1971,NA,"China",1
"Argentina",1972,NA,"China",1
"Argentina",1973,NA,"China",1
"Argentina",1974,NA,"China",1
"Argentina",1975,NA,"China",1
"Argentina",1976,NA,"China",1
"Argentina",1977,NA,"China",1
"Argentina",1978,NA,"China",1
"Argentina",1979,NA,"China",1
"Argentina",1980,NA,"China",1
"Argentina",1981,NA,"China",1
"Argentina",1982,NA,"China",1
"Argentina",1983,NA,"China",1
"Argentina",1984,NA,"China",1
"Argentina",1985,NA,"China",1
"Argentina",1986,NA,"China",1
"Argentina",1987,NA,"China",1
"Argentina",1988,NA,"China",1
"Argentina",1989,NA,"China",1
"Argentina",1990,NA,"China",1
"Argentina",1991,NA,"China",1
"Argentina",1992,NA,"China",1
"Argentina",1993,NA,"China",1
"Argentina",1994,NA,"China",1
"Argentina",1995,NA,"China",1
"Argentina",1996,NA,"China",1
"Argentina",1997,NA,"China",1
"Argentina",1998,NA,"China",1
"Argentina",1999,NA,"China",1
"Argentina",2000,NA,"China",1
"Argentina",2001,NA,"China",1
"Argentina",2002,NA,"China",1
"Argentina",2003,NA,"China",1
"Argentina",2004,NA,"China",1
"Argentina",2005,NA,"China",1
"Argentina",2006,NA,"China",1
"Argentina",2007,NA,"China",1
"Argentina",2008,NA,"China",1
"Argentina",2009,NA,"China",1
"Argentina",2010,1,"China",1
"Argentina",2011,NA,"China",1
"Argentina",2012,NA,"China",1
"Argentina",2013,NA,"China",1
"Argentina",2014,NA,"China",1
"Argentina",2015,NA,"China",1
"Argentina",2016,NA,"China",1
"Argentina",2017,NA,"China",1
"Argentina",2018,NA,"China",1
"Argentina",2019,NA,"China",1
"Argentina",2020,NA,"China",1
"Argentina",2021,NA,"China",1
"Armenia",1950,NA,"China",1
"Armenia",1951,NA,"China",1
"Armenia",1952,NA,"China",1
"Armenia",1953,NA,"China",1
"Armenia",1954,NA,"China",1
"Armenia",1955,NA,"China",1
"Armenia",1956,NA,"China",1
"Armenia",1957,NA,"China",1
"Armenia",1958,NA,"China",1
"Armenia",1959,NA,"China",1
"Armenia",1960,NA,"China",1
"Armenia",1961,NA,"China",1
"Armenia",1962,NA,"China",1
"Armenia",1963,NA,"China",1
"Armenia",1964,NA,"China",1
"Armenia",1965,NA,"China",1
"Armenia",1966,NA,"China",1
"Armenia",1967,NA,"China",1
"Armenia",1968,NA,"China",1
"Armenia",1969,NA,"China",1
"Armenia",1970,NA,"China",1
"Armenia",1971,NA,"China",1
"Armenia",1972,NA,"China",1
"Armenia",1973,NA,"China",1
"Armenia",1974,NA,"China",1
"Armenia",1975,NA,"China",1
"Armenia",1976,NA,"China",1
"Armenia",1977,NA,"China",1
"Armenia",1978,NA,"China",1
"Armenia",1979,NA,"China",1
"Armenia",1980,NA,"China",1
"Armenia",1981,NA,"China",1
"Armenia",1982,NA,"China",1
"Armenia",1983,NA,"China",1
"Armenia",1984,NA,"China",1
"Armenia",1985,NA,"China",1
"Armenia",1986,NA,"China",1
"Armenia",1987,NA,"China",1
"Armenia",1988,NA,"China",1
"Armenia",1989,NA,"China",1
"Armenia",1990,NA,"China",1
"Armenia",1991,NA,"China",1
"Armenia",1992,NA,"China",1
"Armenia",1993,NA,"China",1
"Armenia",1994,NA,"China",1
"Armenia",1995,NA,"China",1
"Armenia",1996,NA,"China",1
"Armenia",1997,NA,"China",1
"Armenia",1998,NA,"China",1
"Armenia",1999,2,"China",1
"Armenia",2000,NA,"China",1
"Armenia",2001,NA,"China",1
"Armenia",2002,NA,"China",1
"Armenia",2003,NA,"China",1
"Armenia",2004,NA,"China",1
"Armenia",2005,NA,"China",1
"Armenia",2006,NA,"China",1
"Armenia",2007,NA,"China",1
"Armenia",2008,NA,"China",1
"Armenia",2009,NA,"China",1
"Armenia",2010,NA,"China",1
"Armenia",2011,NA,"China",1
"Armenia",2012,NA,"China",1
"Armenia",2013,NA,"China",1
"Armenia",2014,NA,"China",1
"Armenia",2015,NA,"China",1
"Armenia",2016,NA,"China",1
"Armenia",2017,NA,"China",1
"Armenia",2018,NA,"China",1
"Armenia",2019,NA,"China",1
"Armenia",2020,NA,"China",1
"Armenia",2021,NA,"China",1
"Australia",1950,NA,"China",1
"Australia",1951,NA,"China",1
"Australia",1952,NA,"China",1
"Australia",1953,NA,"China",1
"Australia",1954,NA,"China",1
"Australia",1955,NA,"China",1
"Australia",1956,NA,"China",1
"Australia",1957,NA,"China",1
"Australia",1958,NA,"China",1
"Australia",1959,NA,"China",1
"Australia",1960,NA,"China",1
"Australia",1961,NA,"China",1
"Australia",1962,NA,"China",1
"Australia",1963,NA,"China",1
"Australia",1964,NA,"China",1
"Australia",1965,NA,"China",1
"Australia",1966,NA,"China",1
"Australia",1967,NA,"China",1
"Australia",1968,NA,"China",1
"Australia",1969,NA,"China",1
"Australia",1970,NA,"China",1
"Australia",1971,NA,"China",1
"Australia",1972,NA,"China",1
"Australia",1973,NA,"China",1
"Australia",1974,NA,"China",1
"Australia",1975,NA,"China",1
"Australia",1976,NA,"China",1
"Australia",1977,NA,"China",1
"Australia",1978,NA,"China",1
"Australia",1979,NA,"China",1
"Australia",1980,NA,"China",1
"Australia",1981,NA,"China",1
"Australia",1982,NA,"China",1
"Australia",1983,NA,"China",1
"Australia",1984,NA,"China",1
"Australia",1985,NA,"China",1
"Australia",1986,NA,"China",1
"Australia",1987,NA,"China",1
"Australia",1988,NA,"China",1
"Australia",1989,NA,"China",1
"Australia",1990,NA,"China",1
"Australia",1991,NA,"China",1
"Australia",1992,NA,"China",1
"Australia",1993,NA,"China",1
"Australia",1994,NA,"China",1
"Australia",1995,NA,"China",1
"Australia",1996,NA,"China",1
"Australia",1997,NA,"China",1
"Australia",1998,NA,"China",1
"Australia",1999,NA,"China",1
"Australia",2000,NA,"China",1
"Australia",2001,NA,"China",1
"Australia",2002,NA,"China",1
"Australia",2003,NA,"China",1
"Australia",2004,NA,"China",1
"Australia",2005,NA,"China",1
"Australia",2006,NA,"China",1
"Australia",2007,NA,"China",1
"Australia",2008,NA,"China",1
"Australia",2009,NA,"China",1
"Australia",2010,NA,"China",1
"Australia",2011,NA,"China",1
"Australia",2012,NA,"China",1
"Australia",2013,NA,"China",1
"Australia",2014,NA,"China",1
"Australia",2015,NA,"China",1
"Australia",2016,NA,"China",1
"Australia",2017,NA,"China",1
"Australia",2018,NA,"China",1
"Australia",2019,NA,"China",1
"Australia",2020,NA,"China",1
"Australia",2021,2,"China",1
"Bahamas",1950,NA,"China",1
"Bahamas",1951,NA,"China",1
"Bahamas",1952,NA,"China",1
"Bahamas",1953,NA,"China",1
"Bahamas",1954,NA,"China",1
"Bahamas",1955,NA,"China",1
"Bahamas",1956,NA,"China",1
"Bahamas",1957,NA,"China",1
"Bahamas",1958,NA,"China",1
"Bahamas",1959,NA,"China",1
"Bahamas",1960,NA,"China",1
"Bahamas",1961,NA,"China",1
"Bahamas",1962,NA,"China",1
"Bahamas",1963,NA,"China",1
"Bahamas",1964,NA,"China",1
"Bahamas",1965,NA,"China",1
"Bahamas",1966,NA,"China",1
"Bahamas",1967,NA,"China",1
"Bahamas",1968,NA,"China",1
"Bahamas",1969,NA,"China",1
"Bahamas",1970,NA,"China",1
"Bahamas",1971,NA,"China",1
"Bahamas",1972,NA,"China",1
"Bahamas",1973,NA,"China",1
"Bahamas",1974,NA,"China",1
"Bahamas",1975,NA,"China",1
"Bahamas",1976,NA,"China",1
"Bahamas",1977,NA,"China",1
"Bahamas",1978,NA,"China",1
"Bahamas",1979,NA,"China",1
"Bahamas",1980,NA,"China",1
"Bahamas",1981,NA,"China",1
"Bahamas",1982,NA,"China",1
"Bahamas",1983,NA,"China",1
"Bahamas",1984,NA,"China",1
"Bahamas",1985,NA,"China",1
"Bahamas",1986,NA,"China",1
"Bahamas",1987,NA,"China",1
"Bahamas",1988,NA,"China",1
"Bahamas",1989,NA,"China",1
"Bahamas",1990,NA,"China",1
"Bahamas",1991,NA,"China",1
"Bahamas",1992,NA,"China",1
"Bahamas",1993,NA,"China",1
"Bahamas",1994,NA,"China",1
"Bahamas",1995,NA,"China",1
"Bahamas",1996,NA,"China",1
"Bahamas",1997,NA,"China",1
"Bahamas",1998,NA,"China",1
"Bahamas",1999,NA,"China",1
"Bahamas",2000,NA,"China",1
"Bahamas",2001,NA,"China",1
"Bahamas",2002,NA,"China",1
"Bahamas",2003,NA,"China",1
"Bahamas",2004,NA,"China",1
"Bahamas",2005,NA,"China",1
"Bahamas",2006,NA,"China",1
"Bahamas",2007,NA,"China",1
"Bahamas",2008,NA,"China",1
"Bahamas",2009,NA,"China",1
"Bahamas",2010,NA,"China",1
"Bahamas",2011,NA,"China",1
"Bahamas",2012,NA,"China",1
"Bahamas",2013,NA,"China",1
"Bahamas",2014,NA,"China",1
"Bahamas",2015,NA,"China",1
"Bahamas",2016,NA,"China",1
"Bahamas",2017,0,"China",1
"Bahamas",2018,NA,"China",1
"Bahamas",2019,NA,"China",1
"Bahamas",2020,NA,"China",1
"Bahamas",2021,NA,"China",1
"Bahrain",1950,NA,"China",1
"Bahrain",1951,NA,"China",1
"Bahrain",1952,NA,"China",1
"Bahrain",1953,NA,"China",1
"Bahrain",1954,NA,"China",1
"Bahrain",1955,NA,"China",1
"Bahrain",1956,NA,"China",1
"Bahrain",1957,NA,"China",1
"Bahrain",1958,NA,"China",1
"Bahrain",1959,NA,"China",1
"Bahrain",1960,NA,"China",1
"Bahrain",1961,NA,"China",1
"Bahrain",1962,NA,"China",1
"Bahrain",1963,NA,"China",1
"Bahrain",1964,NA,"China",1
"Bahrain",1965,NA,"China",1
"Bahrain",1966,NA,"China",1
"Bahrain",1967,NA,"China",1
"Bahrain",1968,NA,"China",1
"Bahrain",1969,NA,"China",1
"Bahrain",1970,NA,"China",1
"Bahrain",1971,NA,"China",1
"Bahrain",1972,NA,"China",1
"Bahrain",1973,NA,"China",1
"Bahrain",1974,NA,"China",1
"Bahrain",1975,NA,"China",1
"Bahrain",1976,NA,"China",1
"Bahrain",1977,NA,"China",1
"Bahrain",1978,NA,"China",1
"Bahrain",1979,NA,"China",1
"Bahrain",1980,NA,"China",1
"Bahrain",1981,NA,"China",1
"Bahrain",1982,NA,"China",1
"Bahrain",1983,NA,"China",1
"Bahrain",1984,NA,"China",1
"Bahrain",1985,NA,"China",1
"Bahrain",1986,NA,"China",1
"Bahrain",1987,NA,"China",1
"Bahrain",1988,NA,"China",1
"Bahrain",1989,NA,"China",1
"Bahrain",1990,NA,"China",1
"Bahrain",1991,NA,"China",1
"Bahrain",1992,NA,"China",1
"Bahrain",1993,NA,"China",1
"Bahrain",1994,NA,"China",1
"Bahrain",1995,NA,"China",1
"Bahrain",1996,NA,"China",1
"Bahrain",1997,NA,"China",1
"Bahrain",1998,NA,"China",1
"Bahrain",1999,NA,"China",1
"Bahrain",2000,NA,"China",1
"Bahrain",2001,NA,"China",1
"Bahrain",2002,NA,"China",1
"Bahrain",2003,NA,"China",1
"Bahrain",2004,NA,"China",1
"Bahrain",2005,NA,"China",1
"Bahrain",2006,NA,"China",1
"Bahrain",2007,NA,"China",1
"Bahrain",2008,NA,"China",1
"Bahrain",2009,NA,"China",1
"Bahrain",2010,NA,"China",1
"Bahrain",2011,NA,"China",1
"Bahrain",2012,NA,"China",1
"Bahrain",2013,NA,"China",1
"Bahrain",2014,NA,"China",1
"Bahrain",2015,NA,"China",1
"Bahrain",2016,4,"China",1
"Bahrain",2017,NA,"China",1
"Bahrain",2018,NA,"China",1
"Bahrain",2019,NA,"China",1
"Bahrain",2020,NA,"China",1
"Bahrain",2021,NA,"China",1
"Bangladesh",1950,NA,"China",1
"Bangladesh",1951,NA,"China",1
"Bangladesh",1952,NA,"China",1
"Bangladesh",1953,NA,"China",1
"Bangladesh",1954,NA,"China",1
"Bangladesh",1955,NA,"China",1
"Bangladesh",1956,NA,"China",1
"Bangladesh",1957,NA,"China",1
"Bangladesh",1958,NA,"China",1
"Bangladesh",1959,NA,"China",1
"Bangladesh",1960,NA,"China",1
"Bangladesh",1961,NA,"China",1
"Bangladesh",1962,NA,"China",1
"Bangladesh",1963,NA,"China",1
"Bangladesh",1964,NA,"China",1
"Bangladesh",1965,NA,"China",1
"Bangladesh",1966,NA,"China",1
"Bangladesh",1967,NA,"China",1
"Bangladesh",1968,NA,"China",1
"Bangladesh",1969,NA,"China",1
"Bangladesh",1970,NA,"China",1
"Bangladesh",1971,NA,"China",1
"Bangladesh",1972,NA,"China",1
"Bangladesh",1973,NA,"China",1
"Bangladesh",1974,NA,"China",1
"Bangladesh",1975,5,"China",1
"Bangladesh",1976,20,"China",1
"Bangladesh",1977,21,"China",1
"Bangladesh",1978,9,"China",1
"Bangladesh",1979,1,"China",1
"Bangladesh",1980,53,"China",1
"Bangladesh",1981,20,"China",1
"Bangladesh",1982,59,"China",1
"Bangladesh",1983,109,"China",1
"Bangladesh",1984,9,"China",1
"Bangladesh",1985,79,"China",1
"Bangladesh",1986,1,"China",1
"Bangladesh",1987,1,"China",1
"Bangladesh",1988,231,"China",1
"Bangladesh",1989,301,"China",1
"Bangladesh",1990,96,"China",1
"Bangladesh",1991,61,"China",1
"Bangladesh",1992,87,"China",1
"Bangladesh",1993,5,"China",1
"Bangladesh",1994,20,"China",1
"Bangladesh",1995,9,"China",1
"Bangladesh",1996,7,"China",1
"Bangladesh",1997,NA,"China",1
"Bangladesh",1998,NA,"China",1
"Bangladesh",1999,33,"China",1
"Bangladesh",2000,11,"China",1
"Bangladesh",2001,2,"China",1
"Bangladesh",2002,NA,"China",1
"Bangladesh",2003,NA,"China",1
"Bangladesh",2004,7,"China",1
"Bangladesh",2005,1,"China",1
"Bangladesh",2006,184,"China",1
"Bangladesh",2007,67,"China",1
"Bangladesh",2008,9,"China",1
"Bangladesh",2009,NA,"China",1
"Bangladesh",2010,13,"China",1
"Bangladesh",2011,81,"China",1
"Bangladesh",2012,149,"China",1
"Bangladesh",2013,485,"China",1
"Bangladesh",2014,201,"China",1
"Bangladesh",2015,450,"China",1
"Bangladesh",2016,262,"China",1
"Bangladesh",2017,205,"China",1
"Bangladesh",2018,92,"China",1
"Bangladesh",2019,637,"China",1
"Bangladesh",2020,27,"China",1
"Bangladesh",2021,15,"China",1
"Belarus",1950,NA,"China",1
"Belarus",1951,NA,"China",1
"Belarus",1952,NA,"China",1
"Belarus",1953,NA,"China",1
"Belarus",1954,NA,"China",1
"Belarus",1955,NA,"China",1
"Belarus",1956,NA,"China",1
"Belarus",1957,NA,"China",1
"Belarus",1958,NA,"China",1
